        5951     1.20397     1.15716 0.000943147
        5952     1.20431     1.15717 0.000943022
        5953     1.20466     1.15717 0.000942897
        5954     1.20503     1.15718 0.000942773
        5955     1.20541     1.15719 0.000942649
        5956     1.20581      1.1572 0.000942526
        5957     1.20622     1.15721 0.000942404
        5958     1.20664     1.15721 0.000942283
        5959     1.20708     1.15722 0.000942162
        5960     1.20754     1.15723 0.000942041
        5961       1.208     1.15724 0.000941922
        5962     1.20849     1.15725 0.000941803
        5963     1.20898     1.15726 0.000941685
        5964     1.20949     1.15727 0.000941568
        5965        1.21     1.15727 0.000941452
        5966     1.21053     1.15728 0.000941336
        5967     1.21108     1.15729 0.000941221
        5968     1.21163      1.1573 0.000941108
        5969     1.21219     1.15731 0.000940995
        5970     1.21276     1.15732 0.000940883
        5971     1.21334     1.15733 0.000940772
        5972     1.21393     1.15734 0.000940663
        5973     1.21453     1.15735 0.000940554
        5974     1.21513     1.15736 0.000940446
        5975     1.21574     1.15737  0.00094034
        5976     1.21636     1.15738 0.000940234
        5977     1.21698     1.15739  0.00094013
        5978      1.2176      1.1574 0.000940026
        5979     1.21823     1.15741 0.000939924
        5980     1.21886     1.15742 0.000939823
        5981      1.2195     1.15743 0.000939723
        5982     1.22013     1.15744 0.000939625
        5983     1.22077     1.15745 0.000939527
        5984      1.2214     1.15746 0.000939431
        5985     1.22204     1.15747 0.000939336
        5986     1.22267     1.15748 0.000939242
        5987      1.2233     1.15749  0.00093915
        5988     1.22393      1.1575 0.000939058
        5989     1.22456     1.15752 0.000938968
        5990     1.22518     1.15753  0.00093888
        5991      1.2258     1.15754 0.000938792
        5992     1.22641     1.15755 0.000938706
        5993     1.22702     1.15756 0.000938621
        5994     1.22762     1.15757 0.000938537
        5995     1.22822     1.15758 0.000938454
        5996     1.22881      1.1576 0.000938373
        5997     1.22939     1.15761 0.000938293
        5998     1.22996     1.15762 0.000938214
        5999     1.23053     1.15763 0.000938136
        6000     1.23108     1.15765  0.00093806
        6001     1.23163     1.15766 0.000937984
        6002     1.23217     1.15767  0.00093791
        6003      1.2327     1.15768 0.000937837
        6004     1.23322     1.15769 0.000937765
        6005     1.23373     1.15771 0.000937695
        6006     1.23423     1.15772 0.000937625
        6007     1.23472     1.15773 0.000937557
        6008      1.2352     1.15775 0.000937489
        6009     1.23566     1.15776 0.000937423
        6010     1.23612     1.15777 0.000937358
        6011     1.23657     1.15779 0.000937293
        6012       1.237      1.1578  0.00093723
        6013     1.23742     1.15781 0.000937168
        6014     1.23783     1.15782 0.000937106
        6015     1.23823     1.15784 0.000937046
        6016     1.23862     1.15785 0.000936986
        6017       1.239     1.15787 0.000936928
        6018     1.23936     1.15788  0.00093687
        6019     1.23972     1.15789 0.000936813
        6020     1.24006     1.15791 0.000936757
        6021     1.24039     1.15792 0.000936701
        6022      1.2407     1.15793 0.000936647
        6023     1.24101     1.15795 0.000936593
        6024      1.2413     1.15796 0.000936539
        6025     1.24159     1.15797 0.000936487
        6026     1.24186     1.15799 0.000936435
        6027     1.24212       1.158 0.000936384
        6028     1.24237     1.15802 0.000936333
        6029      1.2426     1.15803 0.000936283
        6030     1.24283     1.15804 0.000936233
        6031     1.24304     1.15806 0.000936184
        6032     1.24324     1.15807 0.000936135
        6033     1.24343     1.15809 0.000936087
        6034     1.24361      1.1581 0.000936039
        6035     1.24378     1.15812 0.000935991
        6036     1.24394     1.15813 0.000935944
        6037     1.24409     1.15814 0.000935898
        6038     1.24422     1.15816 0.000935851
        6039     1.24435     1.15817 0.000935805
        6040     1.24446     1.15819 0.000935759
        6041     1.24457      1.1582 0.000935714
        6042     1.24466     1.15822 0.000935668
        6043     1.24475     1.15823 0.000935623
        6044     1.24482     1.15824 0.000935578
        6045     1.24489     1.15826 0.000935533
        6046     1.24494     1.15827 0.000935488
        6047     1.24499     1.15829 0.000935443
        6048     1.24502      1.1583 0.000935398
        6049     1.24505     1.15832 0.000935354
        6050     1.24506     1.15833 0.000935309
        6051     1.24507     1.15834 0.000935264
        6052     1.24507     1.15836 0.000935219
        6053     1.24506     1.15837 0.000935175
        6054     1.24504     1.15839  0.00093513
        6055     1.24501      1.1584 0.000935085
        6056     1.24497     1.15842 0.000935039
        6057     1.24493     1.15843 0.000934994
        6058     1.24487     1.15844 0.000934949
        6059     1.24481     1.15846 0.000934903
        6060     1.24474     1.15847 0.000934857
        6061     1.24466     1.15849 0.000934811
        6062     1.24458      1.1585 0.000934765
        6063     1.24449     1.15852 0.000934718
        6064     1.24439     1.15853 0.000934671
        6065     1.24428     1.15854 0.000934624
        6066     1.24417     1.15856 0.000934577
        6067     1.24404     1.15857 0.000934529
        6068     1.24392     1.15859 0.000934481
        6069     1.24378      1.1586 0.000934432
        6070     1.24365     1.15861 0.000934383
        6071      1.2435     1.15863 0.000934334
        6072     1.24335     1.15864 0.000934284
        6073     1.24319     1.15866 0.000934234
        6074     1.24303     1.15867 0.000934183
        6075     1.24286     1.15868 0.000934133
        6076     1.24269      1.1587 0.000934081
        6077     1.24252     1.15871 0.000934029
        6078     1.24234     1.15873 0.000933977
        6079     1.24215     1.15874 0.000933924
        6080     1.24196     1.15875 0.000933871
        6081     1.24177     1.15877 0.000933817
        6082     1.24157     1.15878 0.000933763
        6083     1.24138     1.15879 0.000933708
        6084     1.24118     1.15881 0.000933653
        6085     1.24097     1.15882 0.000933597
        6086     1.24077     1.15883  0.00093354
        6087     1.24056     1.15885 0.000933484
        6088     1.24035     1.15886 0.000933426
        6089     1.24014     1.15887 0.000933368
        6090     1.23993     1.15889  0.00093331
        6091     1.23971      1.1589 0.000933251
        6092      1.2395     1.15891 0.000933192
        6093     1.23929     1.15893 0.000933132
        6094     1.23908     1.15894 0.000933071
        6095     1.23886     1.15895  0.00093301
        6096     1.23865     1.15897 0.000932949
        6097     1.23844     1.15898 0.000932887
        6098     1.23823     1.15899 0.000932825
        6099     1.23803     1.15901 0.000932762
        6100     1.23782     1.15902 0.000932698
        6101     1.23762     1.15903 0.000932634
        6102     1.23742     1.15904  0.00093257
        6103     1.23722     1.15906 0.000932505
        6104     1.23703     1.15907  0.00093244
        6105     1.23684     1.15908 0.000932374
        6106     1.23665      1.1591 0.000932308
        6107     1.23647     1.15911 0.000932241
        6108     1.23629     1.15912 0.000932174
        6109     1.23612     1.15913 0.000932107
        6110     1.23595     1.15915 0.000932039
        6111     1.23579     1.15916 0.000931971
        6112     1.23563     1.15917 0.000931903
        6113     1.23547     1.15918 0.000931834
        6114     1.23533      1.1592 0.000931765
        6115     1.23519     1.15921 0.000931695
        6116     1.23505     1.15922 0.000931625
        6117     1.23492     1.15923 0.000931555
        6118      1.2348     1.15925 0.000931485
        6119     1.23469     1.15926 0.000931414
        6120     1.23458     1.15927 0.000931343
        6121     1.23448     1.15928 0.000931272
        6122     1.23438     1.15929 0.000931201
        6123      1.2343     1.15931 0.000931129
        6124     1.23422     1.15932 0.000931058
        6125     1.23415     1.15933 0.000930986
        6126     1.23408     1.15934 0.000930914
        6127     1.23402     1.15936 0.000930842
        6128     1.23397     1.15937 0.000930769
        6129     1.23393     1.15938 0.000930697
        6130     1.23389     1.15939 0.000930624
        6131     1.23386      1.1594 0.000930552
        6132     1.23384     1.15942 0.000930479
        6133     1.23383     1.15943 0.000930407
        6134     1.23382     1.15944 0.000930334
        6135     1.23382     1.15945 0.000930261
        6136     1.23383     1.15946 0.000930189
        6137     1.23384     1.15948 0.000930116
        6138     1.23386     1.15949 0.000930044
        6139     1.23389      1.1595 0.000929971
        6140     1.23392     1.15951 0.000929899
        6141     1.23396     1.15953 0.000929826
        6142     1.23401     1.15954 0.000929754
        6143     1.23406     1.15955 0.000929682
        6144     1.23412     1.15956  0.00092961
        6145     1.23418     1.15957 0.000929538
        6146     1.23425     1.15959 0.000929466
        6147     1.23432      1.1596 0.000929394
        6148      1.2344     1.15961 0.000929323
        6149     1.23448     1.15962 0.000929251
        6150     1.23456     1.15963  0.00092918
        6151     1.23465     1.15965 0.000929109
        6152     1.23475     1.15966 0.000929038
        6153     1.23484     1.15967 0.000928967
        6154     1.23494     1.15968 0.000928897
        6155     1.23505      1.1597 0.000928827
        6156     1.23515     1.15971 0.000928757
        6157     1.23526     1.15972 0.000928687
        6158     1.23537     1.15973 0.000928617
        6159     1.23548     1.15975 0.000928548
        6160      1.2356     1.15976 0.000928479
        6161     1.23571     1.15977  0.00092841
        6162     1.23583     1.15978 0.000928341
        6163     1.23594     1.15979 0.000928273
        6164     1.23606     1.15981 0.000928205
        6165     1.23618     1.15982 0.000928137
        6166      1.2363     1.15983 0.000928069
        6167     1.23641     1.15984 0.000928002
        6168     1.23653     1.15986 0.000927935
        6169     1.23665     1.15987 0.000927868
        6170     1.23676     1.15988 0.000927801
        6171     1.23688     1.15989 0.000927735
        6172     1.23699     1.15991 0.000927669
        6173      1.2371     1.15992 0.000927603
        6174     1.23722     1.15993 0.000927537
        6175     1.23732     1.15994 0.000927471
        6176     1.23743     1.15996 0.000927406
        6177     1.23754     1.15997 0.000927341
        6178     1.23764     1.15998 0.000927276
        6179     1.23774     1.15999 0.000927211
        6180     1.23784     1.16001 0.000927147
        6181     1.23793     1.16002 0.000927082
        6182     1.23802     1.16003 0.000927018
        6183     1.23811     1.16004 0.000926954
        6184      1.2382     1.16006 0.000926891
        6185     1.23828     1.16007 0.000926827
        6186     1.23836     1.16008 0.000926764
        6187     1.23844      1.1601   0.0009267
        6188     1.23851     1.16011 0.000926637
        6189     1.23858     1.16012 0.000926574
        6190     1.23865     1.16013 0.000926512
        6191     1.23871     1.16015 0.000926449
        6192     1.23877     1.16016 0.000926386
        6193     1.23883     1.16017 0.000926324
        6194     1.23888     1.16018 0.000926261
        6195     1.23893      1.1602 0.000926199
        6196     1.23897     1.16021 0.000926137
        6197     1.23902     1.16022 0.000926075
        6198     1.23905     1.16023 0.000926013
        6199     1.23909     1.16025 0.000925951
        6200     1.23912     1.16026 0.000925889
        6201     1.23914     1.16027 0.000925827
        6202     1.23917     1.16029 0.000925765
        6203     1.23919      1.1603 0.000925703
        6204      1.2392     1.16031 0.000925641
        6205     1.23921     1.16032 0.000925579
        6206     1.23922     1.16034 0.000925517
        6207     1.23923     1.16035 0.000925456
        6208     1.23923     1.16036 0.000925394
        6209     1.23923     1.16037 0.000925332
        6210     1.23922     1.16039  0.00092527
        6211     1.23922      1.1604 0.000925208
        6212      1.2392     1.16041 0.000925146
        6213     1.23919     1.16043 0.000925084
        6214     1.23917     1.16044 0.000925022
        6215     1.23915     1.16045  0.00092496
        6216     1.23913     1.16046 0.000924898
        6217      1.2391     1.16048 0.000924835
        6218     1.23907     1.16049 0.000924773
        6219     1.23904      1.1605  0.00092471
        6220       1.239     1.16051 0.000924648
        6221     1.23897     1.16053 0.000924585
        6222     1.23892     1.16054 0.000924523
        6223     1.23888     1.16055  0.00092446
        6224     1.23884     1.16056 0.000924397
        6225     1.23879     1.16058 0.000924334
        6226     1.23874     1.16059  0.00092427
        6227     1.23869      1.1606 0.000924207
        6228     1.23863     1.16061 0.000924144
        6229     1.23858     1.16063  0.00092408
        6230     1.23852     1.16064 0.000924016
        6231     1.23846     1.16065 0.000923952
        6232      1.2384     1.16066 0.000923888
        6233     1.23833     1.16068 0.000923824
        6234     1.23827     1.16069  0.00092376
        6235      1.2382      1.1607 0.000923695
        6236     1.23813     1.16071 0.000923631
        6237     1.23806     1.16073 0.000923566
        6238     1.23799     1.16074 0.000923501
        6239     1.23792     1.16075 0.000923436
        6240     1.23784     1.16076  0.00092337
        6241     1.23776     1.16078 0.000923305
        6242     1.23769     1.16079 0.000923239
        6243     1.23761      1.1608 0.000923173
        6244     1.23753     1.16081 0.000923107
        6245     1.23745     1.16083 0.000923041
        6246     1.23737     1.16084 0.000922974
        6247     1.23728     1.16085 0.000922908
        6248      1.2372     1.16086 0.000922841
        6249     1.23711     1.16087 0.000922774
        6250     1.23703     1.16089 0.000922707
        6251     1.23694      1.1609 0.000922639
        6252     1.23685     1.16091 0.000922572
        6253     1.23676     1.16092 0.000922504
        6254     1.23667     1.16094 0.000922436
        6255     1.23658     1.16095 0.000922368
        6256     1.23649     1.16096 0.000922299
        6257      1.2364     1.16097 0.000922231
        6258      1.2363     1.16098 0.000922162
        6259     1.23621       1.161 0.000922093
        6260     1.23611     1.16101 0.000922024
        6261     1.23602     1.16102 0.000921954
        6262     1.23592     1.16103 0.000921885
        6263     1.23582     1.16104 0.000921815
        6264     1.23572     1.16106 0.000921745
        6265     1.23562     1.16107 0.000921674
        6266     1.23552     1.16108 0.000921604
        6267     1.23542     1.16109 0.000921533
        6268     1.23531      1.1611 0.000921462
        6269     1.23521     1.16111 0.000921391
        6270      1.2351     1.16113  0.00092132
        6271       1.235     1.16114 0.000921248
        6272     1.23489     1.16115 0.000921176
        6273     1.23478     1.16116 0.000921104
        6274     1.23467     1.16117 0.000921032
        6275     1.23456     1.16118 0.000920959
        6276     1.23444      1.1612 0.000920886
        6277     1.23433     1.16121 0.000920813
        6278     1.23421     1.16122  0.00092074
        6279      1.2341     1.16123 0.000920667
        6280     1.23398     1.16124 0.000920593
        6281     1.23386     1.16125 0.000920519
        6282     1.23374     1.16127 0.000920445
        6283     1.23361     1.16128  0.00092037
        6284     1.23349     1.16129 0.000920296
        6285     1.23336      1.1613 0.000920221
        6286     1.23323     1.16131 0.000920145
        6287      1.2331     1.16132  0.00092007
        6288     1.23297     1.16133 0.000919994
        6289     1.23283     1.16135 0.000919918
        6290      1.2327     1.16136 0.000919842
        6291     1.23256     1.16137 0.000919765
        6292     1.23242     1.16138 0.000919688
        6293     1.23228     1.16139 0.000919611
        6294     1.23213      1.1614 0.000919534
        6295     1.23198     1.16141 0.000919456
        6296     1.23183     1.16143 0.000919378
        6297     1.23168     1.16144   0.0009193
        6298     1.23153     1.16145 0.000919221
        6299     1.23137     1.16146 0.000919142
        6300     1.23121     1.16147 0.000919063
        6301     1.23105     1.16148 0.000918983
        6302     1.23088     1.16149 0.000918903
        6303     1.23072      1.1615 0.000918823
        6304     1.23055     1.16151 0.000918743
        6305     1.23037     1.16152 0.000918662
        6306      1.2302     1.16154 0.000918581
        6307     1.23002     1.16155 0.000918499
        6308     1.22984     1.16156 0.000918418
        6309     1.22966     1.16157 0.000918335
        6310     1.22947     1.16158 0.000918253
        6311     1.22928     1.16159  0.00091817
        6312     1.22909      1.1616 0.000918087
        6313     1.22889     1.16161 0.000918003
        6314     1.22869     1.16162 0.000917919
        6315     1.22849     1.16163 0.000917835
        6316     1.22829     1.16164 0.000917751
        6317     1.22808     1.16165 0.000917666
        6318     1.22787     1.16166  0.00091758
        6319     1.22766     1.16167 0.000917494
        6320     1.22745     1.16168 0.000917408
        6321     1.22723     1.16169 0.000917322
        6322     1.22701      1.1617 0.000917235
        6323     1.22678     1.16172 0.000917147
        6324     1.22656     1.16173  0.00091706
        6325     1.22633     1.16174 0.000916972
        6326      1.2261     1.16175 0.000916883
        6327     1.22586     1.16176 0.000916794
        6328     1.22563     1.16177 0.000916705
        6329     1.22539     1.16178 0.000916615
        6330     1.22515     1.16179 0.000916525
        6331      1.2249      1.1618 0.000916434
        6332     1.22466     1.16181 0.000916344
        6333     1.22441     1.16182 0.000916252
        6334     1.22416     1.16183  0.00091616
        6335     1.22391     1.16184 0.000916068
        6336     1.22365     1.16185 0.000915975
        6337      1.2234     1.16186 0.000915882
        6338     1.22314     1.16186 0.000915789
        6339     1.22288     1.16187 0.000915695
        6340     1.22262     1.16188 0.000915601
        6341     1.22236     1.16189 0.000915506
        6342     1.22209      1.1619 0.000915411
        6343     1.22183     1.16191 0.000915315
        6344     1.22157     1.16192 0.000915219
        6345      1.2213     1.16193 0.000915123
        6346     1.22103     1.16194 0.000915026
        6347     1.22077     1.16195 0.000914929
        6348      1.2205     1.16196 0.000914831
        6349     1.22023     1.16197 0.000914733
        6350     1.21997     1.16198 0.000914635
        6351      1.2197     1.16199 0.000914536
        6352     1.21944       1.162 0.000914437
        6353     1.21917       1.162 0.000914337
        6354     1.21891     1.16201 0.000914237
        6355     1.21865     1.16202 0.000914137
        6356     1.21838     1.16203 0.000914036
        6357     1.21812     1.16204 0.000913935
        6358     1.21787     1.16205 0.000913833
        6359     1.21761     1.16206 0.000913731
        6360     1.21736     1.16207 0.000913629
        6361      1.2171     1.16207 0.000913526
        6362     1.21686     1.16208 0.000913423
        6363     1.21661     1.16209  0.00091332
        6364     1.21637      1.1621 0.000913216
        6365     1.21613     1.16211 0.000913112
        6366     1.21589     1.16212 0.000913008
        6367     1.21566     1.16213 0.000912903
        6368     1.21543     1.16213 0.000912798
        6369     1.21521     1.16214 0.000912693
        6370     1.21499     1.16215 0.000912587
        6371     1.21478     1.16216 0.000912481
        6372     1.21457     1.16217 0.000912375
        6373     1.21436     1.16218 0.000912269
        6374     1.21417     1.16218 0.000912162
        6375     1.21397     1.16219 0.000912055
        6376     1.21379      1.1622 0.000911948
        6377      1.2136     1.16221 0.000911841
        6378     1.21343     1.16222 0.000911733
        6379     1.21326     1.16222 0.000911625
        6380      1.2131     1.16223 0.000911517
        6381     1.21294     1.16224 0.000911409
        6382     1.21279     1.16225 0.000911301
        6383     1.21265     1.16226 0.000911192
        6384     1.21252     1.16226 0.000911083
        6385     1.21239     1.16227 0.000910974
        6386     1.21227     1.16228 0.000910865
        6387     1.21216     1.16229 0.000910756
        6388     1.21206     1.16229 0.000910647
        6389     1.21196      1.1623 0.000910538
        6390     1.21187     1.16231 0.000910428
        6391     1.21179     1.16232 0.000910319
        6392     1.21172     1.16233 0.000910209
        6393     1.21165     1.16233 0.000910099
        6394     1.21159     1.16234  0.00090999
        6395     1.21155     1.16235  0.00090988
        6396      1.2115     1.16236  0.00090977
        6397     1.21147     1.16236  0.00090966
        6398     1.21145     1.16237 0.000909551
        6399     1.21143     1.16238 0.000909441
        6400     1.21142     1.16239 0.000909331
        6401     1.21142      1.1624 0.000909221
        6402     1.21143      1.1624 0.000909111
        6403     1.21144     1.16241 0.000909002
        6404     1.21146     1.16242 0.000908892
        6405     1.21149     1.16243 0.000908782
        6406     1.21153     1.16243 0.000908673
        6407     1.21157     1.16244 0.000908563
        6408     1.21162     1.16245 0.000908454
        6409     1.21168     1.16246 0.000908345
        6410     1.21174     1.16246 0.000908235
        6411     1.21181     1.16247 0.000908126
        6412     1.21189     1.16248 0.000908017
        6413     1.21197     1.16249 0.000907909
        6414     1.21206     1.16249   0.0009078
        6415     1.21216      1.1625 0.000907692
        6416     1.21226     1.16251 0.000907583
        6417     1.21236     1.16252 0.000907475
        6418     1.21247     1.16253 0.000907367
        6419     1.21259     1.16253 0.000907259
        6420     1.21271     1.16254 0.000907151
        6421     1.21283     1.16255 0.000907044
        6422     1.21296     1.16256 0.000906937
        6423     1.21309     1.16257  0.00090683
        6424     1.21323     1.16257 0.000906723
        6425     1.21337     1.16258 0.000906616
        6426     1.21351     1.16259  0.00090651
        6427     1.21365      1.1626 0.000906403
        6428      1.2138      1.1626 0.000906297
        6429     1.21395     1.16261 0.000906192
        6430      1.2141     1.16262 0.000906086
        6431     1.21426     1.16263 0.000905981
        6432     1.21441     1.16264 0.000905876
        6433     1.21457     1.16264 0.000905771
        6434     1.21473     1.16265 0.000905666
        6435     1.21489     1.16266 0.000905562
        6436     1.21505     1.16267 0.000905458
        6437     1.21521     1.16268 0.000905354
        6438     1.21537     1.16269  0.00090525
        6439     1.21553     1.16269 0.000905147
        6440     1.21569      1.1627 0.000905044
        6441     1.21585     1.16271 0.000904941
        6442     1.21601     1.16272 0.000904838
        6443     1.21617     1.16273 0.000904736
        6444     1.21632     1.16274 0.000904634
        6445     1.21648     1.16274 0.000904532
        6446     1.21664     1.16275  0.00090443
        6447     1.21679     1.16276 0.000904329
        6448     1.21694     1.16277 0.000904227
        6449     1.21709     1.16278 0.000904126
        6450     1.21724     1.16279 0.000904026
        6451     1.21738     1.16279 0.000903925
        6452     1.21753      1.1628 0.000903825
        6453     1.21767     1.16281 0.000903725
        6454     1.21781     1.16282 0.000903625
        6455     1.21794     1.16283 0.000903525
        6456     1.21808     1.16284 0.000903426
        6457     1.21821     1.16285 0.000903327
        6458     1.21834     1.16285 0.000903228
        6459     1.21846     1.16286 0.000903129
        6460     1.21858     1.16287  0.00090303
        6461      1.2187     1.16288 0.000902932
        6462     1.21882     1.16289 0.000902833
        6463     1.21893      1.1629 0.000902735
        6464     1.21904     1.16291 0.000902638
        6465     1.21914     1.16291  0.00090254
        6466     1.21924     1.16292 0.000902442
        6467     1.21934     1.16293 0.000902345
        6468     1.21944     1.16294 0.000902248
        6469     1.21953     1.16295 0.000902151
        6470     1.21962     1.16296 0.000902054
        6471      1.2197     1.16297 0.000901957
        6472     1.21978     1.16298  0.00090186
        6473     1.21986     1.16298 0.000901764
        6474     1.21993     1.16299 0.000901667
        6475        1.22       1.163 0.000901571
        6476     1.22007     1.16301 0.000901475
        6477     1.22013     1.16302 0.000901379
        6478     1.22019     1.16303 0.000901283
        6479     1.22025     1.16304 0.000901187
        6480      1.2203     1.16305 0.000901091
        6481     1.22035     1.16306 0.000900996
        6482      1.2204     1.16306   0.0009009
        6483     1.22044     1.16307 0.000900805
        6484     1.22048     1.16308 0.000900709
        6485     1.22051     1.16309 0.000900614
        6486     1.22054      1.1631 0.000900519
        6487     1.22057     1.16311 0.000900423
        6488      1.2206     1.16312 0.000900328
        6489     1.22062     1.16313 0.000900233
        6490     1.22064     1.16313 0.000900138
        6491     1.22066     1.16314 0.000900043
        6492     1.22067     1.16315 0.000899948
        6493     1.22068     1.16316 0.000899853
        6494     1.22069     1.16317 0.000899758
        6495      1.2207     1.16318 0.000899663
        6496      1.2207     1.16319 0.000899568
        6497      1.2207      1.1632 0.000899473
        6498      1.2207     1.16321 0.000899378
        6499     1.22069     1.16321 0.000899283
        6500     1.22068     1.16322 0.000899189
        6501     1.22067     1.16323 0.000899094
        6502     1.22066     1.16324 0.000898999
        6503     1.22065     1.16325 0.000898904
        6504     1.22063     1.16326 0.000898809
        6505     1.22061     1.16327 0.000898714
        6506     1.22059     1.16328 0.000898619
        6507     1.22057     1.16329 0.000898524
        6508     1.22054     1.16329 0.000898429
        6509     1.22052      1.1633 0.000898334
        6510     1.22049     1.16331 0.000898239
        6511     1.22046     1.16332 0.000898144
        6512     1.22043     1.16333 0.000898049
        6513      1.2204     1.16334 0.000897954
        6514     1.22036     1.16335 0.000897859
        6515     1.22033     1.16336 0.000897763
        6516     1.22029     1.16336 0.000897668
        6517     1.22026     1.16337 0.000897573
        6518     1.22022     1.16338 0.000897477
        6519     1.22018     1.16339 0.000897382
        6520     1.22014      1.1634 0.000897287
        6521      1.2201     1.16341 0.000897191
        6522     1.22006     1.16342 0.000897096
        6523     1.22002     1.16342    0.000897
        6524     1.21998     1.16343 0.000896904
        6525     1.21994     1.16344 0.000896809
        6526      1.2199     1.16345 0.000896713
        6527     1.21986     1.16346 0.000896617
        6528     1.21981     1.16347 0.000896522
        6529     1.21977     1.16348 0.000896426
        6530     1.21973     1.16349  0.00089633
        6531     1.21969     1.16349 0.000896234
        6532     1.21965      1.1635 0.000896138
        6533     1.21961     1.16351 0.000896042
        6534     1.21957     1.16352 0.000895946
        6535     1.21953     1.16353  0.00089585
        6536     1.21949     1.16354 0.000895754
        6537     1.21945     1.16355 0.000895657
        6538     1.21941     1.16355 0.000895561
        6539     1.21938     1.16356 0.000895465
        6540     1.21934     1.16357 0.000895369
        6541     1.21931     1.16358 0.000895272
        6542     1.21927     1.16359 0.000895176
        6543     1.21924      1.1636  0.00089508
        6544     1.21921     1.16361 0.000894983
        6545     1.21918     1.16361 0.000894887
        6546     1.21915     1.16362  0.00089479
        6547     1.21912     1.16363 0.000894694
        6548      1.2191     1.16364 0.000894597
        6549     1.21907     1.16365   0.0008945
        6550     1.21905     1.16366 0.000894404
        6551     1.21903     1.16366 0.000894307
        6552     1.21901     1.16367 0.000894211
        6553     1.21899     1.16368 0.000894114
        6554     1.21898     1.16369 0.000894017
        6555     1.21896      1.1637 0.000893921
        6556     1.21895     1.16371 0.000893824
        6557     1.21894     1.16371 0.000893728
        6558     1.21893     1.16372 0.000893631
        6559     1.21893     1.16373 0.000893534
        6560     1.21892     1.16374 0.000893438
        6561     1.21892     1.16375 0.000893341
        6562     1.21892     1.16376 0.000893245
        6563     1.21892     1.16377 0.000893148
        6564     1.21893     1.16377 0.000893052
        6565     1.21894     1.16378 0.000892955
        6566     1.21895     1.16379 0.000892859
        6567     1.21896      1.1638 0.000892762
        6568     1.21897     1.16381 0.000892666
        6569     1.21899     1.16382 0.000892569
        6570     1.21901     1.16382 0.000892473
        6571     1.21903     1.16383 0.000892377
        6572     1.21905     1.16384 0.000892281
        6573     1.21907     1.16385 0.000892184
        6574      1.2191     1.16386 0.000892088
        6575     1.21913     1.16387 0.000891992
        6576     1.21916     1.16387 0.000891896
        6577      1.2192     1.16388   0.0008918
        6578     1.21923     1.16389 0.000891704
        6579     1.21927      1.1639 0.000891608
        6580     1.21931     1.16391 0.000891513
        6581     1.21936     1.16392 0.000891417
        6582      1.2194     1.16393 0.000891322
        6583     1.21945     1.16393 0.000891226
        6584      1.2195     1.16394 0.000891131
        6585     1.21955     1.16395 0.000891035
        6586      1.2196     1.16396  0.00089094
        6587     1.21966     1.16397 0.000890845
        6588     1.21972     1.16398  0.00089075
        6589     1.21978     1.16398 0.000890655
        6590     1.21984     1.16399  0.00089056
        6591      1.2199       1.164 0.000890465
        6592     1.21997     1.16401 0.000890371
        6593     1.22003     1.16402 0.000890276
        6594      1.2201     1.16403 0.000890182
        6595     1.22017     1.16404 0.000890088
        6596     1.22024     1.16404 0.000889994
        6597     1.22031     1.16405 0.000889899
        6598     1.22039     1.16406 0.000889806
        6599     1.22046     1.16407 0.000889712
        6600     1.22054     1.16408 0.000889618
        6601     1.22062     1.16409 0.000889525
        6602      1.2207      1.1641 0.000889431
        6603     1.22078      1.1641 0.000889338
        6604     1.22086     1.16411 0.000889245
        6605     1.22094     1.16412 0.000889152
        6606     1.22102     1.16413 0.000889059
        6607     1.22111     1.16414 0.000888966
        6608     1.22119     1.16415 0.000888874
        6609     1.22128     1.16416 0.000888781
        6610     1.22136     1.16416 0.000888689
        6611     1.22145     1.16417 0.000888597
        6612     1.22154     1.16418 0.000888505
        6613     1.22162     1.16419 0.000888413
        6614     1.22171      1.1642 0.000888321
        6615      1.2218     1.16421 0.000888229
        6616     1.22189     1.16422 0.000888138
        6617     1.22198     1.16422 0.000888046
        6618     1.22206     1.16423 0.000887955
        6619     1.22215     1.16424 0.000887864
        6620     1.22224     1.16425 0.000887773
        6621     1.22233     1.16426 0.000887683
        6622     1.22241     1.16427 0.000887592
        6623      1.2225     1.16428 0.000887502
        6624     1.22259     1.16429 0.000887411
        6625     1.22267      1.1643 0.000887321
        6626     1.22276      1.1643 0.000887231
        6627     1.22284     1.16431 0.000887141
        6628     1.22293     1.16432 0.000887051
        6629     1.22301     1.16433 0.000886962
        6630     1.22309     1.16434 0.000886872
        6631     1.22317     1.16435 0.000886783
        6632     1.22325     1.16436 0.000886694
        6633     1.22333     1.16437 0.000886604
        6634      1.2234     1.16437 0.000886515
        6635     1.22348     1.16438 0.000886427
        6636     1.22355     1.16439 0.000886338
        6637     1.22363      1.1644 0.000886249
        6638      1.2237     1.16441 0.000886161
        6639     1.22376     1.16442 0.000886072
        6640     1.22383     1.16443 0.000885984
        6641      1.2239     1.16444 0.000885896
        6642     1.22396     1.16445 0.000885808
        6643     1.22402     1.16446  0.00088572
        6644     1.22408     1.16446 0.000885632
        6645     1.22414     1.16447 0.000885544
        6646     1.22419     1.16448 0.000885457
        6647     1.22425     1.16449 0.000885369
        6648      1.2243      1.1645 0.000885282
        6649     1.22434     1.16451 0.000885194
        6650     1.22439     1.16452 0.000885107
